system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
192_81,0.1691,0.088825,0.044,0.06985,0.049475,0.10195,0.232425,0.27086666,0.29625,0.30505,0.48843122009791634,0.6184103,0.7137899,-0.6184103,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_82,0.174,0.09605,0.04364,0.069,0.04925,0.103483334,0.238425,0.275,0.29705,0.31155,0.4896265548926279,0.62300235,0.71556455,-0.62300235,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_83,0.174,0.09605,0.040925,0.06406666,0.04455,0.103483334,0.238425,0.275,0.283,0.31155,0.47944583769779425,0.6308106,0.72798043,-0.6308106,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_84,0.17306666,0.1014,0.04935,0.06876667,0.0574,0.0989,0.22445,0.2623,0.2625,0.2924,0.4145863081275307,0.5848259,0.64113784,-0.5848259,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_85,0.14698334,0.075125,0.044075,0.0701,0.0475,0.10466,0.22925,0.26985,0.28935,0.2949,0.48611600698506446,0.60995966,0.7179754,-0.60995966,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_86,0.1439,0.0744,0.0443,0.0722,0.0466,0.1013,0.22895,0.2628,0.292,0.2885,0.4950175500221527,0.60351455,0.72474897,-0.60351455,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_87,0.1439,0.0744,0.0453,0.0707,0.0476,0.1013,0.22895,0.2628,0.2864,0.2885,0.48447958810131064,0.60403246,0.71497005,-0.60403246,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_88,0.15314166,0.0837,0.04528,0.069104165,0.0507,0.099175,0.21965,0.24565,0.2694,0.27901,0.44307130333657685,0.5917086,0.68322396,-0.5917086,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_89,0.15314166,0.0837,0.04528,0.069104165,0.0507,0.099175,0.21965,0.24565,0.2694,0.27901,0.44307130333657685,0.5917086,0.68322396,-0.5917086,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_90,0.15314166,0.0837,0.047166668,0.068375,0.052733332,0.099175,0.21965,0.24565,0.2507,0.27901,0.4078927522877177,0.5714174,0.6524223,-0.5714174,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_91,0.1652,0.0905,0.04485,0.065916665,0.049825,0.1013,0.23408334,0.26724166,0.2821,0.303875,0.4665374279937462,0.62118673,0.69978154,-0.62118673,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_92,0.1652,0.0905,0.0417,0.06385,0.045766667,0.1013,0.23408334,0.26724166,0.2943,0.303875,0.49463306181221156,0.6434455,0.7308371,-0.6434455,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_93,0.16465,0.0876,0.045675,0.06955,0.047966667,0.107,0.25,0.29253334,0.2714,0.31686667,0.4591205989764865,0.5920223,0.6996138,-0.5920223,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_94,0.16465,0.0876,0.045125,0.0694,0.047533333,0.107,0.25,0.29253334,0.26715,0.31686667,0.4522909990754569,0.5875799,0.6978974,-0.5875799,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_95,0.1685,0.09375,0.04475,0.06725,0.04858,0.10094,0.2277,0.2634,0.27735,0.29,0.46377125509937267,0.6096924,0.7018992,-0.6096924,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_96,0.1685,0.09375,0.0406,0.0621,0.044683333,0.10094,0.2277,0.2634,0.26235,0.29,0.4438734511982648,0.61719835,0.70893496,-0.61719835,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_97,0.17635,0.1037,0.0444125,0.06325,0.0529,0.10125,0.2231,0.2626,0.2529,0.29103333,0.4041363400577866,0.5998735,0.6540222,-0.5998735,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_98,0.14698334,0.075125,0.0454,0.069,0.0491,0.10466,0.22925,0.26985,0.2668,0.2949,0.4457776833187268,0.5890411,0.6891421,-0.5890411,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_99,0.1439,0.0744,0.04615,0.0688,0.0466,0.1013,0.22895,0.2628,0.2848,0.2885,0.48880588293234795,0.6108597,0.71876884,-0.6108597,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_100,0.1439,0.0744,0.046,0.06925,0.0493,0.1013,0.22895,0.2628,0.2708,0.2885,0.4532989428697379,0.5927069,0.69197124,-0.5927069,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_101,0.15314166,0.0837,0.04765,0.068283334,0.052833334,0.099175,0.21965,0.24565,0.2421,0.27901,0.3937395501090288,0.56000644,0.641727,-0.56000644,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_102,0.15314166,0.0837,0.04765,0.068283334,0.052833334,0.099175,0.21965,0.24565,0.2421,0.27901,0.3937395501090288,0.56000644,0.641727,-0.56000644,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_103,0.15314166,0.0837,0.04762,0.06985,0.0554,0.099175,0.21965,0.24565,0.26006666,0.27901,0.41419877429741303,0.5765597,0.6487743,-0.5765597,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_104,0.1652,0.0905,0.0466,0.07063334,0.051725,0.1013,0.23408334,0.26724166,0.2908,0.303875,0.4775196791549603,0.60914874,0.69797826,-0.60914874,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_105,0.1652,0.0905,0.045666665,0.06845,0.0486,0.1013,0.23408334,0.26724166,0.3033,0.303875,0.5084238126647055,0.63174176,0.72378516,-0.63174176,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_106,0.16465,0.0876,0.04544167,0.0709,0.048175,0.107,0.25,0.29253334,0.2936,0.31686667,0.4940763139705124,0.61097395,0.7180894,-0.61097395,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_107,0.16465,0.0876,0.045425,0.0711,0.04795,0.107,0.25,0.29253334,0.2962,0.31686667,0.4992107322761046,0.61285055,0.72134244,-0.61285055,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_108,0.1685,0.09375,0.0453,0.0709,0.0481,0.10094,0.2277,0.2634,0.28725,0.29,0.4836785301545793,0.6040765,0.71313554,-0.6040765,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_109,0.1685,0.09375,0.042466667,0.0646,0.046283334,0.10094,0.2277,0.2634,0.26832,0.29,0.45220578757648616,0.6119188,0.70576704,-0.6119188,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_110,0.17635,0.1037,0.04495,0.065,0.053,0.10125,0.2231,0.2626,0.24305,0.29103333,0.38819780078678506,0.5779906,0.6419524,-0.5779906,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_111,0.135925,0.07,0.0468,0.067405,0.05185,0.09775,0.1952,0.21859166,0.2349,0.2381,0.38294978957557435,0.5540596,0.6383609,-0.5540596,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_112,0.135925,0.07,0.0463,0.0671,0.052033335,0.09775,0.1952,0.21859166,0.20715,0.2381,0.33085202385684687,0.5106654,0.5984824,-0.5106654,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_113,0.135925,0.07,0.0463,0.0671,0.052033335,0.09775,0.1952,0.21859166,0.20715,0.2381,0.33085202385684687,0.5106654,0.5984824,-0.5106654,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_114,0.1419,0.07976667,0.046933334,0.0672,0.0525,0.09575,0.1931,0.2172,0.2126,0.2382,0.34046443885292105,0.5196569,0.603923,-0.5196569,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_115,0.1419,0.07976667,0.044,0.0642,0.04845,0.09575,0.1931,0.2172,0.23595,0.2382,0.3917185325616865,0.5722139,0.6592827,-0.5722139,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_116,0.16675,0.09165,0.04555,0.0691,0.0501,0.102475,0.2401,0.27125,0.2723,0.29435,0.45115836559824324,0.59519625,0.68920594,-0.59519625,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_117,0.16675,0.09165,0.0464,0.07275,0.047133334,0.102475,0.2401,0.27125,0.3013,0.29435,0.5140495424100485,0.61101454,0.72945565,-0.61101454,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_118,0.175725,0.0937,0.04455,0.07086667,0.04468,0.1056625,0.2458,0.280625,0.3018,0.30773333,0.5201678608569138,0.619678,0.7420919,-0.619678,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_119,0.175725,0.0937,0.04445,0.0719,0.047633335,0.1056625,0.2458,0.280625,0.289425,0.30773333,0.4867569581724458,0.6020203,0.71735847,-0.6020203,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_120,0.173325,0.097,0.04485,0.069975,0.0487,0.1031,0.22045,0.2543,0.2761,0.27975,0.4614729073491886,0.5956079,0.70012313,-0.5956079,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_121,0.173325,0.097,0.0418,0.063525,0.0472,0.1031,0.22045,0.2543,0.2412,0.27975,0.40052852482502016,0.5830667,0.6726768,-0.5830667,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_122,0.173325,0.097,0.0418,0.063525,0.0472,0.1031,0.22045,0.2543,0.2412,0.27975,0.40052852482502016,0.5830667,0.6726768,-0.5830667,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_123,0.135925,0.07,0.0495,0.07075,0.05425,0.09775,0.1952,0.21859166,0.2096,0.2381,0.33369851005047463,0.49527377,0.58878154,-0.49527377,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_124,0.135925,0.07,0.0471,0.06823333,0.051616665,0.09775,0.1952,0.21859166,0.1894,0.2381,0.3006138202988025,0.47030663,0.57167554,-0.47030663,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_125,0.135925,0.07,0.0471,0.06823333,0.051616665,0.09775,0.1952,0.21859166,0.1894,0.2381,0.3006138202988025,0.47030663,0.57167554,-0.47030663,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_126,0.1419,0.07976667,0.0457,0.0652,0.049366668,0.09575,0.1931,0.2172,0.2112,0.2382,0.34738618647342173,0.52821994,0.62108225,-0.52821994,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_127,0.1419,0.07976667,0.03995,0.0598,0.04105,0.09575,0.1931,0.2172,0.2046,0.2382,0.35514974011774514,0.5476551,0.66578466,-0.5476551,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_128,0.16675,0.09165,0.0427,0.0658,0.046375,0.102475,0.2401,0.27125,0.25573334,0.29435,0.4312280467853532,0.5907112,0.69299096,-0.5907112,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_129,0.16675,0.09165,0.0432,0.07015,0.046575,0.102475,0.2401,0.27125,0.2949,0.29435,0.49651098634557367,0.6156691,0.72721285,-0.6156691,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_130,0.175725,0.0937,0.044075,0.07034167,0.04495,0.1056625,0.2458,0.280625,0.297975,0.30773333,0.5113217319421988,0.618037,0.7378436,-0.618037,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_131,0.175725,0.0937,0.04415,0.06945,0.04665,0.1056625,0.2458,0.280625,0.3005,0.30773333,0.5079946416592755,0.62454385,0.7312401,-0.62454385,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_132,0.173325,0.097,0.0455375,0.0715,0.051633332,0.1031,0.22045,0.2543,0.26485,0.27975,0.4322711494896756,0.5748476,0.6737058,-0.5748476,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_133,0.16735,0.087825,0.051433332,0.078375,0.0568,0.116625,0.24482,0.27766666,0.27893335,0.30105,0.4500331076810439,0.5613033,0.66163623,-0.5613033,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_134,0.16735,0.087825,0.05205,0.079775,0.0573,0.116625,0.24482,0.27766666,0.2907,0.30105,0.4690042906884965,0.56933665,0.67068964,-0.56933665,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_135,0.16445,0.086733334,0.04995,0.08035,0.053,0.1177,0.246975,0.28036666,0.2894,0.29875,0.4794062386366691,0.56538206,0.69042057,-0.56538206,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_136,0.16445,0.086733334,0.0496,0.0771,0.05285,0.1177,0.246975,0.28036666,0.26946667,0.29875,0.44587233199027454,0.55506396,0.6720616,-0.55506396,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_137,0.16445,0.086733334,0.0496,0.0771,0.05285,0.1177,0.246975,0.28036666,0.26946667,0.29875,0.44587233199027454,0.55506396,0.6720616,-0.55506396,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_138,0.154,0.083,0.0466,0.0714,0.04955,0.10395,0.2351,0.26625,0.2627,0.29015,0.44021063723790943,0.572583,0.68262607,-0.572583,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_139,0.154,0.083,0.0436,0.0634,0.0442,0.10395,0.2351,0.26625,0.23524,0.29015,0.4070084529111877,0.5754085,0.683653,-0.5754085,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_140,0.1515,0.07805,0.0453,0.0658875,0.04755,0.0952,0.217475,0.24826667,0.25726667,0.274475,0.43588660337624124,0.5922225,0.6880092,-0.5922225,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_141,0.1515,0.07805,0.0453,0.067575,0.046466667,0.0952,0.217475,0.24826667,0.27975,0.274475,0.4785102618467373,0.6108832,0.71511775,-0.6108832,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_142,0.159875,0.086575,0.041825,0.0634,0.0409,0.091575,0.213,0.2516,0.2764,0.2809,0.48733044602218034,0.62683934,0.74219984,-0.62683934,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_143,0.159875,0.086575,0.04215,0.0629,0.042725,0.091575,0.213,0.2516,0.2824,0.2809,0.4900828257434667,0.6356791,0.737178,-0.6356791,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_144,0.16735,0.087825,0.0486,0.07915,0.0525,0.116625,0.24482,0.27766666,0.3116,0.30105,0.5132319199468436,0.59488165,0.7116177,-0.59488165,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_145,0.16735,0.087825,0.048325,0.0813,0.050566666,0.116625,0.24482,0.27766666,0.32286668,0.30105,0.5386408537384126,0.59769076,0.7291797,-0.59769076,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_146,0.16445,0.086733334,0.048325,0.08173333,0.051133335,0.1177,0.246975,0.28036666,0.315,0.29875,0.5238099821000449,0.5879684,0.72068465,-0.5879684,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_147,0.16445,0.086733334,0.0485,0.07984,0.04995,0.1177,0.246975,0.28036666,0.3096,0.29875,0.5211553108912188,0.58997536,0.7221527,-0.58997536,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_148,0.16445,0.086733334,0.0485,0.07984,0.04995,0.1177,0.246975,0.28036666,0.3096,0.29875,0.5211553108912188,0.58997536,0.7221527,-0.58997536,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_149,0.154,0.083,0.047,0.0786,0.0477,0.10395,0.2351,0.26625,0.3059,0.29015,0.5207325054820384,0.5911574,0.7302036,-0.5911574,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_150,0.154,0.083,0.04598,0.07165,0.0474,0.10395,0.2351,0.26625,0.2846,0.29015,0.4844177329295074,0.59775436,0.7144578,-0.59775436,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_151,0.1515,0.07805,0.04595,0.07035,0.048966665,0.0952,0.217475,0.24826667,0.2694,0.274475,0.4522358833557837,0.585872,0.69238824,-0.585872,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_152,0.1515,0.07805,0.0409,0.059625,0.0416,0.0952,0.217475,0.24826667,0.2469,0.274475,0.43139316020801843,0.6109616,0.7116118,-0.6109616,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_153,0.159875,0.086575,0.0363,0.0529,0.033183333,0.091575,0.213,0.2516,0.2217,0.2809,0.41033621993032005,0.6147123,0.73961943,-0.6147123,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_154,0.1446,0.071333334,0.048625,0.07633334,0.0494,0.1053,0.2313,0.2591,0.30165,0.2884,0.5113054475267892,0.5961021,0.7185586,-0.5961021,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_155,0.17215,0.09023333,0.0481,0.07975,0.050533332,0.1202875,0.26518333,0.30033332,0.314,0.333375,0.5242283329708579,0.59492064,0.72275054,-0.59492064,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_156,0.17215,0.09023333,0.0481,0.0802,0.05105,0.1202875,0.26518333,0.30033332,0.3178,0.333375,0.5278624018975494,0.5969849,0.7231937,-0.5969849,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_157,0.17895,0.0921,0.048325,0.0765,0.05185,0.11975,0.26355,0.293675,0.31346667,0.32805,0.5182050214108553,0.6076588,0.7161367,-0.6076588,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_158,0.17895,0.0921,0.048,0.0764,0.04975,0.11975,0.26355,0.293675,0.3136,0.32805,0.5268149569825071,0.60820514,0.72615933,-0.60820514,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_159,0.17895,0.0921,0.048,0.0764,0.04975,0.11975,0.26355,0.293675,0.3136,0.32805,0.5268149569825071,0.60820514,0.72615933,-0.60820514,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_160,0.1676,0.0866,0.0472,0.07365,0.0492,0.1118,0.2496,0.2799,0.305,0.3039,0.5131600305665125,0.6109864,0.72219086,-0.6109864,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_161,0.1676,0.0866,0.04765,0.0722,0.04745,0.1118,0.2496,0.2799,0.2876,0.3039,0.49416632516958964,0.59866595,0.7167587,-0.59866595,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_162,0.12895,0.0652,0.04385,0.06512,0.0465,0.0801,0.18005,0.20745,0.25955,0.22715,0.44030422069160724,0.59885424,0.6961281,-0.59885424,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_163,0.12895,0.0652,0.036175,0.0525,0.0341,0.0801,0.18005,0.20745,0.19905,0.22715,0.36418028428412963,0.58258796,0.7074844,-0.58258796,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_164,0.1446,0.071333334,0.0484,0.07445,0.04853333,0.1053,0.2313,0.2591,0.3076,0.2884,0.5240869547880218,0.6102604,0.7274429,-0.6102604,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_165,0.17215,0.09023333,0.04755,0.07603333,0.0499,0.1202875,0.26518333,0.30033332,0.3093,0.333375,0.5179402328624574,0.6053633,0.72216034,-0.6053633,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_166,0.17215,0.09023333,0.0479,0.07613333,0.0507,0.1202875,0.26518333,0.30033332,0.30246666,0.333375,0.5045761043502157,0.5978165,0.7128834,-0.5978165,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_167,0.17895,0.0921,0.04865,0.07435,0.0508,0.11975,0.26355,0.293675,0.3058,0.32805,0.511750174596865,0.6088386,0.71508694,-0.6088386,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_168,0.17895,0.0921,0.047066666,0.0732875,0.0505,0.11975,0.26355,0.293675,0.2934,0.32805,0.48837861330200616,0.6002727,0.70631,-0.6002727,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_169,0.17895,0.0921,0.047066666,0.0732875,0.0505,0.11975,0.26355,0.293675,0.2934,0.32805,0.48837861330200616,0.6002727,0.70631,-0.6002727,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_170,0.1676,0.0866,0.0464,0.0726,0.05155,0.1118,0.2496,0.2799,0.2877,0.3039,0.47267813278900983,0.5970025,0.69609433,-0.5970025,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_171,0.1676,0.0866,0.0484,0.071033336,0.0516,0.1118,0.2496,0.2799,0.2671,0.3039,0.443890585085669,0.57985014,0.6761845,-0.57985014,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_172,0.12895,0.0652,0.0436,0.063266665,0.04575,0.0801,0.18005,0.20745,0.2376,0.22715,0.40471268306256913,0.5794372,0.67707783,-0.5794372,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_173,0.12895,0.0652,0.03275,0.0455,0.0324,0.0801,0.18005,0.20745,0.14833333,0.22715,0.2641793005302957,0.5305245,0.6414607,-0.5305245,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_174,0.121275,0.06255,0.03245,0.0446,0.026275,0.0644,0.1471,0.1764,0.16433333,0.19759166,0.3199918062550233,0.5730696,0.7243038,-0.5730696,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_175,0.1428,0.0713,0.0472,0.072,0.0496,0.1019,0.23546667,0.2601,0.2862,0.2742,0.4809724933775149,0.59799,0.704586,-0.59799,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_176,0.161925,0.08445,0.0476,0.07196666,0.04952,0.110415,0.2465,0.28625,0.29373333,0.30515,0.4948183928515681,0.60641694,0.7114667,-0.60641694,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_177,0.161925,0.08445,0.0487,0.0741,0.051,0.110415,0.2465,0.28625,0.3014,0.30515,0.503964916477448,0.60532624,0.7105562,-0.60532624,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_178,0.17279166,0.08955,0.048175,0.07445,0.0501,0.10425,0.2379,0.2722,0.2904,0.298525,0.48853875684729,0.59188706,0.70572686,-0.59188706,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_179,0.17279166,0.08955,0.048175,0.07445,0.0501,0.10425,0.2379,0.2722,0.2904,0.298525,0.48853875684729,0.59188706,0.70572686,-0.59188706,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_180,0.17279166,0.08955,0.0458,0.0712,0.05005,0.10425,0.2379,0.2722,0.2832,0.298525,0.470060471315436,0.5981941,0.6996249,-0.5981941,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_181,0.1759,0.09325,0.04845,0.0741,0.05355,0.1069,0.239,0.27075,0.2804,0.2972,0.4579775194657829,0.5819464,0.67929333,-0.5819464,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_182,0.1759,0.09325,0.05015,0.07255,0.0544,0.1069,0.239,0.27075,0.2647,0.2972,0.43272494135835504,0.5697554,0.65904105,-0.5697554,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_183,0.1282,0.06505,0.0422,0.06125,0.0456,0.08175,0.1792,0.20153333,0.2431,0.2243,0.4113897670504179,0.5975029,0.68410116,-0.5975029,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_184,0.1282,0.06505,0.033925,0.0456,0.0339,0.08175,0.1792,0.20153333,0.1492,0.2243,0.2624839373809289,0.5318275,0.62971056,-0.5318275,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_185,0.10312,0.05485,0.033033334,0.04385,0.029425,0.0599,0.1322,0.15228334,0.1492,0.166025,0.27777134865709024,0.54571354,0.67053884,-0.54571354,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_186,0.10312,0.05485,0.031775,0.04375,0.029483333,0.0599,0.1322,0.15228334,0.17365,0.166025,0.3240464946044822,0.5975161,0.7097145,-0.5975161,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_187,0.13926667,0.0781,0.033325,0.0461,0.03135,0.08035,0.16425,0.1926,0.1744,0.20855,0.3214426157613378,0.5818594,0.69526124,-0.5818594,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_188,0.13926667,0.0781,0.033325,0.0461,0.03135,0.08035,0.16425,0.1926,0.1744,0.20855,0.3214426157613378,0.5818594,0.69526124,-0.5818594,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_189,0.1428,0.0713,0.0472,0.0698,0.0489,0.1019,0.23546667,0.2601,0.252,0.2742,0.42617929350754097,0.5661902,0.6749751,-0.5661902,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_190,0.1428,0.0713,0.0465,0.0681,0.0486,0.1019,0.23546667,0.2601,0.2568,0.2742,0.4338765458155803,0.5807941,0.6817289,-0.5807941,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_191,0.161925,0.08445,0.046625,0.0717,0.047425,0.110415,0.2465,0.28625,0.2922,0.30515,0.49870115505788404,0.6059357,0.72072136,-0.6059357,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_192,0.161925,0.08445,0.0472,0.0724,0.0503,0.110415,0.2465,0.28625,0.2804,0.30515,0.46836836920574304,0.58956915,0.6957968,-0.58956915,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_193,0.17279166,0.08955,0.0473,0.0681,0.049,0.10425,0.2379,0.2722,0.2644,0.298525,0.4473892051226315,0.59037596,0.68730056,-0.59037596,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_194,0.17279166,0.08955,0.0473,0.0681,0.049,0.10425,0.2379,0.2722,0.2644,0.298525,0.4473892051226315,0.59037596,0.68730056,-0.59037596,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_195,0.17279166,0.08955,0.042025,0.061233334,0.04345,0.10425,0.2379,0.2722,0.2738,0.298525,0.47229480687755904,0.6344642,0.7260835,-0.6344642,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_196,0.1759,0.09325,0.047,0.070075,0.0515,0.1069,0.239,0.27075,0.3052,0.2972,0.5026947885008473,0.62654054,0.71124196,-0.62654054,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_197,0.1759,0.09325,0.049,0.07255,0.0544,0.1069,0.239,0.27075,0.2779,0.2972,0.4517707091637382,0.5859609,0.672585,-0.5859609,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_198,0.1282,0.06505,0.04465,0.0628,0.0488,0.08175,0.1792,0.20153333,0.257,0.2243,0.4284215091236052,0.60725456,0.68083715,-0.60725456,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_199,0.1282,0.06505,0.0408,0.05575,0.0435,0.08175,0.1792,0.20153333,0.1948,0.2243,0.328970271964355,0.554979,0.634914,-0.554979,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_200,0.10312,0.05485,0.03325,0.0426,0.03095,0.0599,0.1322,0.15228334,0.1462,0.166025,0.266160136103994,0.5487288,0.6505786,-0.5487288,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_201,0.10312,0.05485,0.0318,0.040275,0.028675,0.0599,0.1322,0.15228334,0.13395,0.166025,0.24654566298849817,0.5376668,0.64734817,-0.5376668,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_202,0.13926667,0.0781,0.038975,0.052075,0.03905,0.08035,0.16425,0.1926,0.1742,0.20855,0.3027045099299055,0.5397194,0.6337632,-0.5397194,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_203,0.1608,0.0824,0.049,0.0708,0.0481,0.1077,0.236,0.2618,0.2618,0.28605,0.4516442521830578,0.5742634,0.6895773,-0.5742634,8792,"{""type"":""MultiPoint"",""coordinates"":[]}"
